image_name,image_path,label_name,label_num
focused__169.png,../data2/focused/focused__169.png,focused,1
happy__113.png,../data2/happy/happy__113.png,happy,2
happy__225.jpg,../data2/happy/happy__225.jpg,happy,2
happy__339.png,../data2/happy/happy__339.png,happy,2
neutral__428.png,../data2/neutral/neutral__428.png,neutral,3
focused__248.jpg,../data2/focused/focused__248.jpg,focused,1
angry__473.png,../data2/angry/angry__473.png,angry,0
neutral__458.png,../data2/neutral/neutral__458.png,neutral,3
focused__368.png,../data2/focused/focused__368.png,focused,1
focused__109.png,../data2/focused/focused__109.png,focused,1
focused__503.png,../data2/focused/focused__503.png,focused,1
happy__354.jpg,../data2/happy/happy__354.jpg,happy,2
neutral__358.png,../data2/neutral/neutral__358.png,neutral,3
neutral__101.png,../data2/neutral/neutral__101.png,neutral,3
happy__367.jpg,../data2/happy/happy__367.jpg,happy,2
happy__497.jpg,../data2/happy/happy__497.jpg,happy,2
focused__213.png,../data2/focused/focused__213.png,focused,1
happy__257.jpg,../data2/happy/happy__257.jpg,happy,2
focused__471.png,../data2/focused/focused__471.png,focused,1
neutral__40.png,../data2/neutral/neutral__40.png,neutral,3
neutral__484.png,../data2/neutral/neutral__484.png,neutral,3
focused__294.png,../data2/focused/focused__294.png,focused,1
neutral__353.png,../data2/neutral/neutral__353.png,neutral,3
happy__377.png,../data2/happy/happy__377.png,happy,2
happy__237.jpg,../data2/happy/happy__237.jpg,happy,2
happy__500.png,../data2/happy/happy__500.png,happy,2
angry__367.jpg,../data2/angry/angry__367.jpg,angry,0
happy__121.jpg,../data2/happy/happy__121.jpg,happy,2
angry__102.png,../data2/angry/angry__102.png,angry,0
neutral__382.png,../data2/neutral/neutral__382.png,neutral,3
angry__83.png,../data2/angry/angry__83.png,angry,0
neutral__423.png,../data2/neutral/neutral__423.png,neutral,3
angry__77.jpg,../data2/angry/angry__77.jpg,angry,0
focused__250.png,../data2/focused/focused__250.png,focused,1
neutral__426.png,../data2/neutral/neutral__426.png,neutral,3
focused__273.png,../data2/focused/focused__273.png,focused,1
angry__482.jpg,../data2/angry/angry__482.jpg,angry,0
neutral__73.png,../data2/neutral/neutral__73.png,neutral,3
neutral__300.png,../data2/neutral/neutral__300.png,neutral,3
angry__195.png,../data2/angry/angry__195.png,angry,0
focused__386.png,../data2/focused/focused__386.png,focused,1
neutral__64.png,../data2/neutral/neutral__64.png,neutral,3
neutral__63.png,../data2/neutral/neutral__63.png,neutral,3
neutral__309.png,../data2/neutral/neutral__309.png,neutral,3
angry__501.png,../data2/angry/angry__501.png,angry,0
focused__130.png,../data2/focused/focused__130.png,focused,1
happy__22.jpg,../data2/happy/happy__22.jpg,happy,2
neutral__486.png,../data2/neutral/neutral__486.png,neutral,3
neutral__289.png,../data2/neutral/neutral__289.png,neutral,3
happy__263.jpg,../data2/happy/happy__263.jpg,happy,2
focused__203.png,../data2/focused/focused__203.png,focused,1
neutral__444.png,../data2/neutral/neutral__444.png,neutral,3
happy__19.png,../data2/happy/happy__19.png,happy,2
happy__286.png,../data2/happy/happy__286.png,happy,2
focused__172.png,../data2/focused/focused__172.png,focused,1
focused__284.png,../data2/focused/focused__284.png,focused,1
focused__291.png,../data2/focused/focused__291.png,focused,1
angry__387.png,../data2/angry/angry__387.png,angry,0
happy__2.png,../data2/happy/happy__2.png,happy,2
happy__349.png,../data2/happy/happy__349.png,happy,2
angry__106.jpg,../data2/angry/angry__106.jpg,angry,0
happy__61.jpg,../data2/happy/happy__61.jpg,happy,2
neutral__68.png,../data2/neutral/neutral__68.png,neutral,3
angry__392.png,../data2/angry/angry__392.png,angry,0
neutral__439.jpg,../data2/neutral/neutral__439.jpg,neutral,3
angry__45.jpg,../data2/angry/angry__45.jpg,angry,0
angry__140.png,../data2/angry/angry__140.png,angry,0
happy__31.png,../data2/happy/happy__31.png,happy,2
neutral__464.png,../data2/neutral/neutral__464.png,neutral,3
focused__110.png,../data2/focused/focused__110.png,focused,1
focused__214.png,../data2/focused/focused__214.png,focused,1
angry__36.jpg,../data2/angry/angry__36.jpg,angry,0
angry__165.jpg,../data2/angry/angry__165.jpg,angry,0
happy__143.png,../data2/happy/happy__143.png,happy,2
angry__467.png,../data2/angry/angry__467.png,angry,0
happy__119.jpg,../data2/happy/happy__119.jpg,happy,2
neutral__28.png,../data2/neutral/neutral__28.png,neutral,3
happy__191.png,../data2/happy/happy__191.png,happy,2
neutral__478.png,../data2/neutral/neutral__478.png,neutral,3
focused__60.png,../data2/focused/focused__60.png,focused,1
focused__398.png,../data2/focused/focused__398.png,focused,1
neutral__404.png,../data2/neutral/neutral__404.png,neutral,3
